,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,sentiment
5842,1263417564568399875,1263417564568399875,2020-05-21 11:33:15 BST,2020-05-21,11:33:15,0,250076403,avisnazionale,avisnazionale,,Per chi lo avesse perso ieri sera...#AVIS #donazione #plasma #iperimmune #Covid-19 #Arsenalialplasma #gialloplasma  https://t.co/9OOG17TdLS,it,[],['https://www.avis.it/2020/05/21/ruolo-dei-donatori-e-potenzialita-del-plasma-iperimmune-contro-il-covid-il-confronto-su-donatorih24-it/'],[],0,0,0,"['avis', 'donazione', 'plasma', 'iperimmune', 'covid', 'arsenalialplasma', 'gialloplasma']",[],https://twitter.com/avisnazionale/status/1263417564568399875,False,,0,,,,,,,,[],,,,,0.0
5800,1264146447911567360,1264146447911567360,2020-05-23 11:49:34 BST,2020-05-23,11:49:34,0,343309774,fidasnazionale,FIDAS Nazionale,,"""La voglia di essere d’aiuto fu determinante"". Su @DonatoriH24 la testimonianza di Michele, giovane donatore della Calabria che con FIDAS sezione di Cerisano dal 2018 #DonaVita  https://t.co/y8b5jlpVcA  https://t.co/rCC0riEAkO",it,"[{'screen_name': 'donatorih24', 'name': 'donatori h24', 'id': '1253349500841754625'}]",['http://donatorih24.it/stories/michele-bruno-spinelli-donare-e-vita/?fbclid=IwAR3z7xkYqPMmHy7tfQq7Wil7A2qY3Eb4h5h9u3xUxSPSS15G53_98jpkPXg'],['https://pbs.twimg.com/media/EYslkBYXsAA2eHo.jpg'],0,0,0,['donavita'],[],https://twitter.com/FIDASnazionale/status/1264146447911567360,False,,1,https://pbs.twimg.com/media/EYslkBYXsAA2eHo.jpg,,,,,,,[],,,,,0.0
45134,642630446162014208,642617811353911296,2015-09-12 10:26:52 BST,2015-09-12,10:26:52,0,250076403,avisnazionale,avisnazionale,,@petroglifi Nessuno ha difeso o accusato nessuno. Abbiamo detto che la sicurezza è stata rispettata.,it,[],[],[],1,0,0,[],[],https://twitter.com/avisnazionale/status/642630446162014208,False,,0,,,,,,,,[],,,,,0.0
5447,1270704838825967622,1270704838825967622,2020-06-10 14:10:16 BST,2020-06-10,14:10:16,0,250076403,avisnazionale,avisnazionale,,Chef Barbato per Avis Nazionale! #filrouge #WBDD2020 #Avis  https://t.co/Jbs5ROb16B,it,[],['https://youtu.be/B1r58HXiCPw'],[],0,2,0,"['filrouge', 'wbdd2020', 'avis']",[],https://twitter.com/avisnazionale/status/1270704838825967622,False,,0,,,,,,,,[],,,,,0.0
45132,642633964243550208,642617811353911296,2015-09-12 10:40:51 BST,2015-09-12,10:40:51,0,250076403,avisnazionale,avisnazionale,,"@petroglifi Lo ha dichiarato chi ne ha responsabilità, che in questo caso per motivi oggettivi non attiene a noi.",it,[],[],[],1,0,0,[],[],https://twitter.com/avisnazionale/status/642633964243550208,False,,0,,,,,,,,[],,,,,0.0
45130,642637693755748352,642617811353911296,2015-09-12 10:55:40 BST,2015-09-12,10:55:40,0,250076403,avisnazionale,avisnazionale,,@petroglifi Questo (almeno) è chiarito!Lavoriamo insieme per le cose importanti: donare per chi ha bisogno. Grazie per il tuo contributo.,it,[],[],[],1,0,0,[],[],https://twitter.com/avisnazionale/status/642637693755748352,False,,0,,,,,,,,[],,,,,0.0
45066,643465088863719426,643465088863719426,2015-09-14 17:43:26 BST,2015-09-14,17:43:26,0,343309774,fidasnazionale,FIDAS Nazionale,,Domani in diretta alle 11.15 il presidente nazionale FIDAS Aldo Ozino Caligaris  https://t.co/1xNc6NK1OB,it,[],['https://twitter.com/cuoreedenari/status/643459481121222657'],[],0,1,0,[],[],https://twitter.com/FIDASnazionale/status/643465088863719426,False,https://twitter.com/cuoreedenari/status/643459481121222657,0,,,,,,,,[],,,,,0.0
45024,644112097467572224,644112097467572224,2015-09-16 12:34:25 BST,2015-09-16,12:34:25,0,343309774,fidasnazionale,FIDAS Nazionale,,"A @cuoreedenari il programma di Radio24, ieri si è parlato di donazione di sangue con il presidente nazionale FIDAS  http://t.co/NusqdmYd0P",it,"[{'screen_name': 'cuoreedenari', 'name': 'cuore e denari', 'id': '1933557973'}]",['http://bit.ly/1FfsUnu'],[],0,0,0,[],[],https://twitter.com/FIDASnazionale/status/644112097467572224,False,,0,,,,,,,,[],,,,,0.0
44932,645287596667588608,645287596667588608,2015-09-19 18:25:26 BST,2015-09-19,18:25:26,0,250076403,avisnazionale,avisnazionale,,#aviscampovolo #laprimavolta con #avis della volontaria Chiara 'a scuola mi sono divertita.ci hanno fatto giocare'  http://t.co/DU0IwZTiXg,it,[],[],['https://pbs.twimg.com/media/CPSFjUoWUAAHWlN.jpg'],0,1,0,"['aviscampovolo', 'laprimavolta', 'avis']",[],https://twitter.com/avisnazionale/status/645287596667588608,False,,1,https://pbs.twimg.com/media/CPSFjUoWUAAHWlN.jpg,,,,,,,[],,,,,0.0
44849,646969365586440192,646969365586440192,2015-09-24 09:48:11 BST,2015-09-24,09:48:11,0,250076403,avisnazionale,avisnazionale,,Il dott. #Liumbruno del @CentroSangue illustra la raccolta del sangue da #aferesi e la produzione di #plasmaderivati  http://t.co/aM2RMeBjso,it,"[{'screen_name': 'centrosangue', 'name': 'centro naz. sangue', 'id': '1968857696'}]",[],['https://pbs.twimg.com/media/CPp_MgNWgAAcYin.jpg'],0,1,0,"['liumbruno', 'aferesi', 'plasmaderivati']",[],https://twitter.com/avisnazionale/status/646969365586440192,False,,1,https://pbs.twimg.com/media/CPp_MgNWgAAcYin.jpg,,,,,,,[],,,,,0.0
44841,646984348298805249,646984348298805249,2015-09-24 10:47:43 BST,2015-09-24,10:47:43,0,250076403,avisnazionale,avisnazionale,,#Franchi: in #Toscana complementarietà tra trasfusionisti e associazioni che si occupano di #promozione e#chiamata  http://t.co/WyCvqEs12J,it,[],[],['https://pbs.twimg.com/media/CPqM07hXAAARqJp.jpg'],0,2,0,"['franchi', 'toscana', 'promozione']",[],https://twitter.com/avisnazionale/status/646984348298805249,False,,1,https://pbs.twimg.com/media/CPqM07hXAAARqJp.jpg,,,,,,,[],,,,,0.0
44836,647002883939008512,647002883939008512,2015-09-24 12:01:22 BST,2015-09-24,12:01:22,0,250076403,avisnazionale,avisnazionale,,Conclusioni di #Grazzini al festival della salute.Modelli eterogenei ma occorre #standardizzazione e #integrazione  http://t.co/w4OeHMOKw5,it,[],[],['https://pbs.twimg.com/media/CPqdr8qWEAAm_U9.jpg'],0,1,0,"['grazzini', 'standardizzazione', 'integrazione']",[],https://twitter.com/avisnazionale/status/647002883939008512,False,,1,https://pbs.twimg.com/media/CPqdr8qWEAAm_U9.jpg,,,,,,,[],,,,,0.0
44777,648044518554648576,648044518554648576,2015-09-27 09:00:27 BST,2015-09-27,09:00:27,0,250076403,avisnazionale,avisnazionale,,#MeetingAvisOlbia: oggi si parla di lavoro di #gruppo con Elena Marta dell'Università Cattolica di Milano.  http://t.co/yyBMAuSml1,it,[],[],['https://pbs.twimg.com/media/CP5RC5wWgAAsZtG.jpg'],0,1,0,"['meetingavisolbia', 'gruppo']",[],https://twitter.com/avisnazionale/status/648044518554648576,False,,1,https://pbs.twimg.com/media/CP5RC5wWgAAsZtG.jpg,,,,,,,[],,,,,0.0
44734,648803145028620289,648803145028620289,2015-09-29 11:14:58 BST,2015-09-29,11:14:58,0,343309774,fidasnazionale,FIDAS Nazionale,,"Il 4 ottobre è il primo ""giorno del dono"" e per la FIDAS la VI Giornata nazionale. Per ricordare che il dono non chiede nulla in cambio",it,[],[],[],0,1,0,[],[],https://twitter.com/FIDASnazionale/status/648803145028620289,False,,0,,,,,,,,[],,,,,0.0
44710,649259178578546688,649259178578546688,2015-09-30 17:27:05 BST,2015-09-30,17:27:05,0,343309774,fidasnazionale,FIDAS Nazionale,, http://t.co/y59gLJBkJ2 Domenica 4 ottobre la Giornata nazionale FIDAS e primo Giorno del dono,it,[],['http://bit.ly/1L4dqDx'],[],0,1,0,[],[],https://twitter.com/FIDASnazionale/status/649259178578546688,False,,0,,,,,,,,[],,,,,0.0
44670,649861921013895168,649861921013895168,2015-10-02 09:22:10 BST,2015-10-02,09:22:10,0,250076403,avisnazionale,avisnazionale,,@BergamoScienza domani incontro su malattie degenerative e #avisperxpo #nutrizione  http://t.co/ZZHs9T90EL  http://t.co/1IcaKQ53P9,it,[],['http://goo.gl/7x4Kud'],['https://pbs.twimg.com/media/CQTF-SnWoAAkeFg.png'],0,0,0,"['avisperxpo', 'nutrizione']",[],https://twitter.com/avisnazionale/status/649861921013895168,False,,1,https://pbs.twimg.com/media/CQTF-SnWoAAkeFg.png,,,,,,,[],,,,,0.0
44649,649928739254587392,649928739254587392,2015-10-02 13:47:41 BST,2015-10-02,13:47:41,0,250076403,avisnazionale,avisnazionale,,Scuola di formazione avanzata #Avis con @FondazCampus si parte a #Pavia  http://t.co/gZP2SnzcHm,it,"[{'screen_name': 'fondazcampus', 'name': 'fondazione campus', 'id': '217018693'}]",[],['https://pbs.twimg.com/media/CQUCvDBWEAA3Wim.jpg'],0,1,0,"['avis', 'pavia']",[],https://twitter.com/avisnazionale/status/649928739254587392,False,,1,https://pbs.twimg.com/media/CQUCvDBWEAA3Wim.jpg,,,,,,,[],,,,,0.0
44648,649930402619084801,649930402619084801,2015-10-02 13:54:17 BST,2015-10-02,13:54:17,0,250076403,avisnazionale,avisnazionale,,Comincia la scuola di #formazioneAVIS a Pavia con i saluti del Sindaco e del Collegio Ghislieri e di @FondazCampus  http://t.co/XXwvoakb67,it,"[{'screen_name': 'fondazcampus', 'name': 'fondazione campus', 'id': '217018693'}]",[],"['https://pbs.twimg.com/media/CQUEPmJWcAAWQWv.jpg', 'https://pbs.twimg.com/media/CQUEQFaWsAEulNt.jpg']",0,2,0,['formazioneavis'],[],https://twitter.com/avisnazionale/status/649930402619084801,False,,1,https://pbs.twimg.com/media/CQUEPmJWcAAWQWv.jpg,,,,,,,[],,,,,0.0
44647,649931088241033216,649931088241033216,2015-10-02 13:57:01 BST,2015-10-02,13:57:01,0,250076403,avisnazionale,avisnazionale,,#Pavia per segretario Alfonzo scuola formazione #Avis con @FondazCampus punto di partenza per nuova classe dirigente  http://t.co/xNbriYJvgK,it,"[{'screen_name': 'fondazcampus', 'name': 'fondazione campus', 'id': '217018693'}]",[],['https://pbs.twimg.com/media/CQUE1tEWIAA71lF.jpg'],0,1,0,"['pavia', 'avis']",[],https://twitter.com/avisnazionale/status/649931088241033216,False,,1,https://pbs.twimg.com/media/CQUE1tEWIAA71lF.jpg,,,,,,,[],,,,,0.0
5738,1265583253232238600,1265583253232238600,2020-05-27 10:58:55 BST,2020-05-27,10:58:55,0,250076403,avisnazionale,avisnazionale,,#Giornata #Mondiale della #medicina d'#emergenza #Avis #Grazie di❤  https://t.co/ESAUMxX4RV,it,[],['https://www.avis.it/2020/05/26/giornata-mondiale-della-medicina-di-emergenza-in-una-campagna-social-i-volti-degli-eroi-contro-il-covid-19/'],[],0,1,0,"['giornata', 'mondiale', 'medicina', 'emergenza', 'avis', 'grazie']",[],https://twitter.com/avisnazionale/status/1265583253232238600,False,,0,,,,,,,,[],,,,,0.0
44646,649938486590631936,649938486590631936,2015-10-02 14:26:25 BST,2015-10-02,14:26:25,0,250076403,avisnazionale,avisnazionale,,Quali limiti morali per il mercato?Va bene un mondo dove si può comprare tutto? #Pavia # formazione Avis @FondazCampus,it,"[{'screen_name': 'fondazcampus', 'name': 'fondazione campus', 'id': '217018693'}]",[],[],0,1,0,['pavia'],[],https://twitter.com/avisnazionale/status/649938486590631936,False,,0,,,,,,,,[],,,,,0.0
44644,649947836314976256,649947836314976256,2015-10-02 15:03:34 BST,2015-10-02,15:03:34,0,250076403,avisnazionale,avisnazionale,,"Conclusioni Veca ""Devono esserci sempre spazi sociali per affermare la massima 'dono quindi siamo' "" # formazione #Avis @FondazCampus",it,"[{'screen_name': 'fondazcampus', 'name': 'fondazione campus', 'id': '217018693'}]",[],[],0,1,0,['avis'],[],https://twitter.com/avisnazionale/status/649947836314976256,False,,0,,,,,,,,[],,,,,0.0
44638,649964150433677312,649964150433677312,2015-10-02 16:08:23 BST,2015-10-02,16:08:23,0,250076403,avisnazionale,avisnazionale,,"Scuola di #formazioneAVIS, adesso parliamo di #cooperazione  #internazionale con @FondazCampus e Nadia Von Jacobi  http://t.co/B5A9QQ3HtY",it,"[{'screen_name': 'fondazcampus', 'name': 'fondazione campus', 'id': '217018693'}]",[],['https://pbs.twimg.com/media/CQUi8fOWcAA10y2.jpg'],0,0,0,"['formazioneavis', 'cooperazione', 'internazionale']",[],https://twitter.com/avisnazionale/status/649964150433677312,False,,1,https://pbs.twimg.com/media/CQUi8fOWcAA10y2.jpg,,,,,,,[],,,,,0.0
43240,669455270398042112,669455270398042112,2015-11-25 09:59:08 GMT,2015-11-25,09:59:08,0,250076403,avisnazionale,avisnazionale,,#sangue bando per ottavo master in Medicina trasfusionale a @UNI_FIRENZE con @CentroSangue  https://t.co/RHxvOcki2O,it,"[{'screen_name': 'uni_firenze', 'name': 'unifi', 'id': '1947149755'}, {'screen_name': 'centrosangue', 'name': 'centro naz. sangue', 'id': '1968857696'}]",['http://goo.gl/E3kKA8'],[],0,2,0,['sangue'],[],https://twitter.com/avisnazionale/status/669455270398042112,False,,0,,,,,,,,[],,,,,0.0
45136,642627648162807808,642617811353911296,2015-09-12 10:15:45 BST,2015-09-12,10:15:45,0,250076403,avisnazionale,avisnazionale,,@petroglifi l'avis non c'entra niente (Marino ha donato in un centro trasfusionale).Se vuoi alimentare polemiche strumentali fai pure.,it,[],[],[],1,0,0,[],[],https://twitter.com/avisnazionale/status/642627648162807808,False,,0,,,,,,,,[],,,,,0.21428571428571427
42514,681436850066591744,681436850066591744,2015-12-28 11:29:40 GMT,2015-12-28,11:29:40,0,343309774,fidasnazionale,FIDAS Nazionale,,Un'indagine sulla donazione di sangue nelle istituzioni scolastiche  https://t.co/cwtrbMDbII  https://t.co/OVzvN5ksxN,it,[],['https://fidasblooddonors.wordpress.com/2015/12/28/a-scuola-di-dono'],['https://pbs.twimg.com/media/CXTzNCfUkAAv5qV.jpg'],0,0,0,[],[],https://twitter.com/FIDASnazionale/status/681436850066591744,False,,1,https://pbs.twimg.com/media/CXTzNCfUkAAv5qV.jpg,,,,,,,[],,,,,0.0
42256,687589117761351680,687589117761351680,2016-01-14 10:56:35 GMT,2016-01-14,10:56:35,0,250076403,avisnazionale,avisnazionale,,"@Giubileo_va tantissimi, oltre 12.000, i donatori #Avis che si preparano a giornata  del 20 febbraio: 250 da #Modena  https://t.co/7ZvJymjukk",it,[],['http://goo.gl/uPpl19'],[],0,1,0,"['avis', 'modena']",[],https://twitter.com/avisnazionale/status/687589117761351680,False,,0,,,,,,,,[],,,,,0.0
