,Unnamed: 0,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,lat,lng,tweet,urls,hashtags,language,mentions,photos,replies_count,retweets_count,likes_count,cashtags,link,retweet,quote_url,video,thumbnail,cited,sentiment
1190,1190,2427167380951798784,1849519626462377338,2020-10-24 17:35:20,2020-10-24 00:00:00,17:35:20,,185426790,lalagem,Lauren Gemelli,316493421.0,40.757001158099996,-73.9923202119,"Let’s talk COVID convalescent plasma donation. 
.
The human body is a miracle. You can donate up to once per week, up to eight times in three months. A lot more frequently than whole blood donation. During the donation the machine returns your blood cells and platelets to your body, so it’s not as taxing to your system as a whole blood donation. 
.
Each donation can help up to three COVID-19 patients. 
.
I was diagnosed on March 24. I rode it out at home, quarantined, for three weeks. I developed a very robust antibody response. To be eligible to donate you need a count of 330. My count was 2970 — nine times the minimum count needed to donate. 
.
After I was diagnosed, I was scared. Very scared. But I wanted to spin the experience into something positive if I could. I wanted to help. I signed up for every study, filled out every survey. Columbia, Mount Sinai became my new BFFs. When New York Blood Center started taking convalescent plasma donations, I signed up immediately. 
.
At the time, very early on in the pandemic, we didn’t know if convalescent plasma would work. But there was the POSSIBILITY of it working, and that was enough of a reason for me to donate. It only cost me some time and some slight discomfort (ok, a full panic attack and feelings of claustrophobia during my first donation — in addition to getting stuck,) but once I knew what to expect it became very routine. 
.
Over the next six months, I donated convalescent plasma a total of nine times. That’s 27 people I could help. 
.
It felt really good to feel like I was doing something — anything — to help. 
.
Look. I’m an organ donor. I am very comfortable in sharing my body (which I feel is just a rental anyway) if it can help save a life. Not everyone feels this way, and that’s ok. 
.
But, if you had COVID, if you still have antibodies — please consider donating your plasma. Cases are rising, plasma can be shipped to where it’s needed. 
.
I’m happy to answer any questions you may have. 
.
@newyorkbloodcenter #convalescentplasma #covid_19 #covid #covidconvalescentplasma #covidconvalescentplasmadonor #plasmadonation",[],"['convalescentplasma', 'covid_19', 'covid', 'covidconvalescentplasma', 'covidconvalescentplasmadonor', 'plasmadonation']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122432238_355479822329210_6889348301331487492_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=qkH5MAYHOw8AX92QR-g&oh=f4248f58e9d910444b4e6f437b3ebb2b&oe=6070C5E2,17,0,125,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/122432238_355479822329210_6889348301331487492_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=qkH5MAYHOw8AX92QR-g&oh=513dc54e6f5e0a5c73b05210420c66c1&oe=60712EA6,newyorkbloodcenter,0.22530864197530864
1206,1206,2244537099922854912,-3159483547357198322,2020-02-15 18:01:47,2020-02-15 00:00:00,18:01:47,,1544863158,ringmistressditolvo,DiTolvo,316493421.0,40.757001158099996,-73.9923202119,#blooddonor #plateletdonation #blooddonation #typea #bloodgirl #bloodbag #newyorkbloodcenter,[],"['blooddonor', 'plateletdonation', 'blooddonation', 'typea', 'bloodgirl', 'bloodbag', 'newyorkbloodcenter']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/81842576_701912803675736_8975714031588875004_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=Mgf7pOLFgtgAX8B3b6S&oh=ab18c9e1be64ef6677febb50dfbb7e7f&oe=60484DA9,0,0,17,[],https://instagram.com,False,,1,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.90.720.720a/s640x640/81842576_701912803675736_8975714031588875004_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=Mgf7pOLFgtgAX8B3b6S&oh=272b34155745d2c9da47df449cb521b2&oe=6048763D,newyorkbloodcenter,0.0
1231,1231,2487233612156659200,4732818494857016233,2021-01-15 14:36:13,2021-01-15 00:00:00,14:36:13,,2101756646,brazilnewyorkgirl,Regina,316493421.0,40.757001158099996,-73.9923202119,Posing with my plasma. Because I received the covid vaccine I'm no longer eligible to donate convalescent plasma but that doesn't mean you can't still donate to a blood bank. Making an appointment soon to help those in need! @newyorkbloodcenter #donateconvalescentplasma #convalescentplasma #donatetoday #covidvacccine ##newyorkbloodcenter #donateblood #savealife,[],"['donateconvalescentplasma', 'convalescentplasma', 'donatetoday', 'covidvacccine', 'newyorkbloodcenter', 'donateblood', 'savealife']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/138927215_876557053093089_8392833298060786292_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=MpsyW8etpE8AX_T-ya_&oh=bb91daa1858b6dc7842ac20ae9134849&oe=606FD99B,2,0,36,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/138927215_876557053093089_8392833298060786292_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=MpsyW8etpE8AX_T-ya_&oh=d6af011c9feb3197d1aba93c6204ff35&oe=606E395F,newyorkbloodcenter,-0.390625
1244,1244,2193192019591994368,6960822997645067508,2019-12-06 21:48:04,2019-12-06 00:00:00,21:48:04,,319077260,lia_athena,"Lia (she/her), Lia Schaffner",316493421.0,40.757001158099996,-73.9923202119,"Today, I donated blood for the first time today. 
And I’m not saying this or posting about it because I’m trying to gain likes and followers or get attention. I’m doing this to tell you that it’s one of the most easiest things to do if you are at least 17 and meet the medical requirements (which you can look up online).
All you have to do is make an appointment at a donation center near you and once you arrive, the process is fairly easy and simple. In fact. The process of registering was longer than donating the blood itself. 
It took 10 minutes to donate the blood and at the end, I was so surprised. Because not only was it quick, but I felt fine afterward. You’d think seeing the blood leaving your body would give you multiple side effects, but no, the only thing I felt was a bit hungry and they provided the snacks and juice. 
Knowing that something in your body has the ability to save peoples lives is something to be grateful for. We are all living on this planet, together. And I believe our purpose to help others and if you can, then why wouldn’t you?
Yes its just a small second of a pinch on your finger (to check if you have enough iron in your blood) and a tiny bit of pain on your arm to draw the blood (the same kind of feeling when you get your blood tested when you visit the doctor); but it’s worth it, when you think about the lives you are saving. Every day, hospitals need blood. For emergencies, surgeries, etc. People need blood to survive and will die without blood. That’s a fact. And right now, the only way to make blood is in living bodies. We are walking “waterfalls”, we are factories that make necessities for free. 
If you’re healthy, at least 17 and are near a blood donation center, I don’t see an excuse not to donate blood. (I am terrified of needles and have used that excuse to not donate and I regret that a lot, but really, technology and science have improved to make things like this easy and almost painless). It’s just an hour of your time. All it has to be is your decision to save lives. 
#donateblood #newyorkbloodcenter #portauthoritymidtowndonorcenter #savealife #savelives #simpleandeasy #donation",[],"['donateblood', 'newyorkbloodcenter', 'portauthoritymidtowndonorcenter', 'savealife', 'savelives', 'simpleandeasy', 'donation']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/75403215_151786432813322_6830624765605344349_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=vG11CwgZUD8AX8qntz6&oh=6096162c4f5370eaf4327686c166a828&oe=606F5338,0,0,27,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.180.1440.1440a/s640x640/75403215_151786432813322_6830624765605344349_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=vG11CwgZUD8AX8qntz6&oh=a97b571ee1382f819a83056e218febed&oe=60705EA5,newyorkbloodcenter,0.11882440476190478
1250,1250,2532785802919531520,6730201430074959638,2021-03-19 11:00:21,2021-03-19 00:00:00,11:00:21,,229013223,newyorkbloodcenter,New York Blood Center,,,,"If you really want to lend a hand, lend an arm 🩸💪 Donors needed NOW! Find a location near you - search by zip code at the link in our bio #nybloodcenter
.
.
.
#newyorkbloodcenter #donateblood #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #blooddonation #giveblood #blooddonors #donatingblood #iloveny #ilovenewyork #adrp #givebloodnyc",[],"['nybloodcenter', 'newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'blooddonation', 'giveblood', 'blooddonors', 'donatingblood', 'iloveny', 'ilovenewyork', 'adrp', 'givebloodnyc']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/162466301_877320083117049_152453228500966914_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=OqSQ23eJiu0AX8sPEP3&ccb=7-4&oh=2782f110bb1dfa934103d97af48f7323&oe=60892938&_nc_sid=4f375e,0,0,66,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/c90.0.540.540a/162466301_877320083117049_152453228500966914_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=OqSQ23eJiu0AX8sPEP3&ccb=7-4&oh=02cd6123f2ee1ced452ec4b750e5ee45&oe=6089B69A&_nc_sid=4efc9f,newyorkbloodcenter,0.175
1259,1259,2534326090834264064,6800636570951001145,2021-03-21 14:00:41,2021-03-21 00:00:00,14:00:41,,229013223,newyorkbloodcenter,New York Blood Center,,,,"AJ's sweet smile gives us the extra motivation to find him a match! Recently diagnosed with a rare form of myeloid leukemia and T-cell lymphoma, he needs a blood stem donation from an unrelated donor, and currently, there are no matches on the @bethematch_nybc registry. DNA also plays an important role in the matching process, since patients are mostly likely to match with donors who share their ethnic background. AJ is of Filipino descent, which means his donor is more likely to come from this community. Unfortunately, Filipinos are significantly underrepresented on the registry. To join the registry, please sign up at join.bethematch.org/JOIN4AJ or TEXT JOIN4AJ TO 61474
.
.
.
#nybloodcenter #bethematch #bethematchregistry #bethematchnybc  #newyorkbloodcenter #donateblood #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #blooddonation #giveblood #blooddonors #donatingblood #iloveny #ilovenewyork #adrp @adrpgiveblood #givebloodnyc",[],"['nybloodcenter', 'bethematch', 'bethematchregistry', 'bethematchnybc', 'newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'blooddonation', 'giveblood', 'blooddonors', 'donatingblood', 'iloveny', 'ilovenewyork', 'adrp', 'givebloodnyc']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/163576264_2826342834245114_2409583270262791115_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=JwX_iramEqgAX8yrmmo&ccb=7-4&oh=1001783540ed5bd747c51aee97618c48&oe=6061A77C&_nc_sid=4f375e,0,0,59,[],https://instagram.com,False,,1,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e15/c236.0.607.607a/163576264_2826342834245114_2409583270262791115_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=JwX_iramEqgAX8yrmmo&ccb=7-4&oh=2ca8a5357a02869594b9f7317f8f3892&oe=606146BE&_nc_sid=4f375e,newyorkbloodcenter,0.14375000000000002
1260,1260,2532345836038679552,4035541097893918160,2021-03-18 20:26:09,2021-03-18 00:00:00,20:26:09,,388484596,fdny,FDNY,,,,"Posted @withregram • @newyorkbloodcenter We need your help NOW. The blood supply is dangerously low and we need donors TODAY in order to support area hospitals. New York’s healthcare system requires 1,500 donations each day to treat patients ranging from trauma victims to newborn babies and their mothers to cancer patients. Save a life now - link in bio to make your appointment! #nybloodcenter
.
.
.
#newyorkbloodcenter #donateblood #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #blooddonation #giveblood #blooddonors #donatingblood #iloveny #ilovenewyork #adrp #givebloodnyc",[],"['nybloodcenter', 'newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'blooddonation', 'giveblood', 'blooddonors', 'donatingblood', 'iloveny', 'ilovenewyork', 'adrp', 'givebloodnyc']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/161322448_274015420951664_3496180818917255262_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=X1JytpiasVEAX_C3U9R&ccb=7-4&oh=18aaee3d72d3f91d0d653dcc4694739a&oe=608766E8&_nc_sid=4f375e,4,0,643,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/161322448_274015420951664_3496180818917255262_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=X1JytpiasVEAX_C3U9R&ccb=7-4&oh=db2a124ccd02e1a1ced1bec6431223d5&oe=6089AFDE&_nc_sid=4efc9f,newyorkbloodcenter,0.08522727272727272
1261,1261,2532166841945238528,2511470029299161043,2021-03-18 14:30:37,2021-03-18 00:00:00,14:30:37,,229013223,newyorkbloodcenter,New York Blood Center,,,,"We need your help NOW. The blood supply is dangerously low and we need donors TODAY in order to support area hospitals. New York’s healthcare system requires 1,500 donations each day to treat patients ranging from trauma victims to newborn babies and their mothers to cancer patients. Save a life now - link in bio to make your appointment! #nybloodcenter
.
.
.
#newyorkbloodcenter #donateblood #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #blooddonation #giveblood #blooddonors #donatingblood #iloveny #ilovenewyork #adrp #givebloodnyc",[],"['nybloodcenter', 'newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'blooddonation', 'giveblood', 'blooddonors', 'donatingblood', 'iloveny', 'ilovenewyork', 'adrp', 'givebloodnyc']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/161784519_279388860380340_1059465169598750972_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=7WRLayDJFm4AX9TsHx8&ccb=7-4&oh=39fccf59ae7c30fe658203f302e78d2b&oe=60872C86&_nc_sid=4f375e,1,0,190,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/161784519_279388860380340_1059465169598750972_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=7WRLayDJFm4AX9TsHx8&ccb=7-4&oh=986ba82c75e1aa0dc0aa774df4873869&oe=60892E40&_nc_sid=4efc9f,newyorkbloodcenter,0.08522727272727272
1265,1265,2460642720557915648,-8585088394681500662,2020-12-09 22:04:52,2020-12-09 00:00:00,22:04:52,,317878282,twingomatic,Leah Hansen-Montalbano,904479439.0,40.79002,-73.97624,"When you haven’t left the house and have lived in pajamas for 2 weeks, you overdress for donating blood 🤣 Third and final donation of 2020. I’m almost up to a half-gallon! #GiveBloodNYC @newyorkbloodcenter #nybloodcenter #newyorkbloodcenter",[],"['GiveBloodNYC', 'nybloodcenter', 'newyorkbloodcenter']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/129800040_4466234180101786_1024024006182322185_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=110&_nc_ohc=5heEGDf1S6IAX_v4HEq&ccb=7-4&oh=621b47a7aaf04ae757bfcccb29940a69&oe=607E1372,2,0,20,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.177.1440.1440a/s640x640/129800040_4466234180101786_1024024006182322185_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=110&_nc_ohc=5heEGDf1S6IAX_v4HEq&ccb=7-4&oh=d8b2e578d1a2eaad3c22428487a0c16b&oe=607C600B,newyorkbloodcenter,0.0
1266,1266,2470455183401546240,-6402112478681845978,2020-12-23 11:00:33,2020-12-23 00:00:00,11:00:33,,229013223,newyorkbloodcenter,New York Blood Center,,,,"There's still time to participate in #GiveBloodNYC! Learn more at nybc.org/givebloodnyc
.
.
.
#nybloodcenter #newyorkbloodcenter #donateblood #blooddonor #nyc #nyclife #newyork #ny #newyorker #newyorklife #newyorklike #blooddonation #giveblood #blooddonors #donatingblood #iloveny #ilovenewyork #adrp",[],"['GiveBloodNYC', 'nybloodcenter', 'newyorkbloodcenter', 'donateblood', 'blooddonor', 'nyc', 'nyclife', 'newyork', 'ny', 'newyorker', 'newyorklife', 'newyorklike', 'blooddonation', 'giveblood', 'blooddonors', 'donatingblood', 'iloveny', 'ilovenewyork', 'adrp']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/132022977_193219982513172_7949790233012332393_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=jQvyitX4gc4AX_WCHaF&ccb=7-4&oh=b874f74c790c4c13559bf99cbe6fb19a&oe=607AEEAA,1,0,31,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/132022977_193219982513172_7949790233012332393_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=jQvyitX4gc4AX_WCHaF&ccb=7-4&oh=3c7d5c6a55d1132b357ea818150661f6&oe=607DEA94,newyorkbloodcenter,0.5
1267,1267,2454989503702991360,-7722818877064584160,2020-12-02 02:52:56,2020-12-02 00:00:00,02:52:56,,31876693,yosh25,Yosh,3265678.0,40.76518,-73.95992,Helping to save a life one pint at a time @newyorkbloodcenter. #givebloodnyc #givingtuesday #donateblood #giveblood #savelives #nyc #newyork #newyorkcity #blooddonor #nybloodcenter #newyorkbloodcenter #newyorker #dontdrinkbleach,[],"['givebloodnyc', 'givingtuesday', 'donateblood', 'giveblood', 'savelives', 'nyc', 'newyork', 'newyorkcity', 'blooddonor', 'nybloodcenter', 'newyorkbloodcenter', 'newyorker', 'dontdrinkbleach']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/128492648_435623364269428_2344322348978285593_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=DKyVzXZzYXUAX8zyA8L&ccb=7-4&oh=f180cd0d603632fc375b66cb13377448&oe=607CA0F4,2,0,75,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.150.1200.1200a/s640x640/128492648_435623364269428_2344322348978285593_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=DKyVzXZzYXUAX8zyA8L&ccb=7-4&oh=6a68a1c92c807a528952103aea45750b&oe=607DD637,newyorkbloodcenter,0.0
1271,1271,2470033841789598208,-6991727754619946208,2020-12-22 21:03:21,2020-12-22 00:00:00,21:03:21,,354194080,mangubi,Jane Mangubi,1103551433153710.0,40.7510346294,-73.9770605878,"Let’s end 2020 on something good. #GiveBloodNYC #🩸 
@newyorkbloodcenter",[],['GiveBloodNYC'],,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/132033300_420067865858074_6479443965488202251_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=110&_nc_ohc=3GMRQPvwcHMAX_e6TF4&ccb=7-4&oh=6733476a26618187a1d28beb355ec0f7&oe=607A9CC8,0,0,106,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.179.1440.1440a/s640x640/132033300_420067865858074_6479443965488202251_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=110&_nc_ohc=3GMRQPvwcHMAX_e6TF4&ccb=7-4&oh=20a94586977fbbdc7f54d0f390fe62ca&oe=607D9F88,newyorkbloodcenter,0.7
1378,1378,2493306298236683264,-6809980861732474659,2021-01-23 23:41:34,2021-01-23 00:00:00,23:41:34,,558611566,swoops_patterson,Swoops,,,,One perk of having #COVID is that I can finally give #blood again! Thanks to @newyorkbloodcenter for the #oreo #cookieparty - unfortunately my #veins are too thin to donate #plasma #thinveins #bloodboi #bloodboy #bb #bloodboyforever #givebloodnyc,[],"['COVID', 'blood', 'oreo', 'cookieparty', 'veins', 'plasma', 'thinveins', 'bloodboi', 'bloodboy', 'bb', 'bloodboyforever', 'givebloodnyc']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/140740025_742031180084288_1574188449352101464_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=_mVrW2stErMAX8ma2M6&oh=0f0eecdb410a043a061d1a584b267eeb&oe=607A7066,4,0,42,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.180.1440.1440a/s640x640/140740025_742031180084288_1574188449352101464_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=_mVrW2stErMAX8ma2M6&oh=c473fb4b595792e26dd2da530e0a4f22&oe=607875C2,newyorkbloodcenter,-0.175
1381,1381,2474505817641224192,-2702957026420313643,2020-12-29 01:08:22,2020-12-29 00:00:00,01:08:22,,464297051,colleenesq,Colleen Smith,,,,"Season of giving! 🎄💉🩸
(Also socks!!)
.
.
.
.
#newyorkbloodcenter #blooddonor #socks #swag #christmas #givebloodnyc",[],"['newyorkbloodcenter', 'blooddonor', 'socks', 'swag', 'christmas', 'givebloodnyc']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/133427157_518626455705715_6253314268111653556_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=U8VMc2ZVjK8AX-7aLfn&oh=91a8882995bdfb5acc48233ed27c5854&oe=60786F4F,2,0,13,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.29.1440.1440a/s640x640/133427157_518626455705715_6253314268111653556_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=U8VMc2ZVjK8AX-7aLfn&oh=ff9ce32dcdd995edbeb26e7b9d5795b8&oe=6078A25C,newyorkbloodcenter,0.0
1382,1382,2459067289812429824,1177790184075304914,2020-12-07 17:54:46,2020-12-07 00:00:00,17:54:46,,189988763,michaelcassara,Michael Cassara,3265678.0,40.76518,-73.95992,"Today I joined the #GallonClub at @newyorkbloodcenter / #GiveBloodNYC! I had never donated blood before this year, but with significantly heightened need (and increased free time) I have been going as frequently as allowed since earlier this year, and I intend to continue for as long as I'm able. 

Every time I give, I do it for those who cannot: the FDA needs to continue to abolish its discriminatory policies and allow gay men, sex workers, and others to donate blood based on their *actual* safety practices and not reject them due to antiquated presumption. And I donate for cancer patients and others in need, including the many warriors in my life. If you're able to donate, please consider it - with so little up to us at present, it's a powerful feeling to know that you're actively saving lives.",[],"['GallonClub', 'GiveBloodNYC']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/129762372_2549940335306385_1546976140248719312_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=Z2iQb8FeOI4AX-vc4MY&ccb=7-4&oh=8da3671714761c2d6681ce8abb26eadc&oe=607E713B,27,0,528,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.180.1440.1440a/s640x640/129762372_2549940335306385_1546976140248719312_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=Z2iQb8FeOI4AX-vc4MY&ccb=7-4&oh=7f2ba6914b6fc2a05a9df4bcf5bf074f&oe=607C8200,newyorkbloodcenter,0.17305555555555555
1383,1383,2470703682458595328,-2028132830716792506,2020-12-23 19:14:12,2020-12-23 00:00:00,19:14:12,,28747521931,heretohonor,here to honor,,,,"This holiday season, we are practicing gratitude by donating blood. There’s always critical need for blood donors at the end of the year, and even more so in 2020 with Covid-related challenges. We are donating with gratitude for healthcare workers and their dedication in a most trying year, and in remembrance of loved ones lost, hoping that our small efforts may help save lives. 
Thank you @newyorkbloodcenter for gifting us with socks with a poignant reminder that our acts of generosity can impact others.
However and wherever you are celebrating the holidays, we wish you comfort, peace, and love. ❤️✨

#GiveBloodNYC #happyholidays #blooddonor",[],"['GiveBloodNYC', 'happyholidays', 'blooddonor']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/132826121_3496619797073871_2357946376453038643_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=103&_nc_ohc=0Lv-yrv6MioAX_nuwcN&ccb=7-4&oh=2642d8bce277807acd658418faa5e498&oe=607B462A,0,0,11,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.180.1440.1440a/s640x640/132826121_3496619797073871_2357946376453038643_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=103&_nc_ohc=0Lv-yrv6MioAX_nuwcN&ccb=7-4&oh=a26ee78c5254ecea029a21b807d446f2&oe=607ADC6D,newyorkbloodcenter,0.2785714285714286
1385,1385,2470952661986447872,-5654251362964358411,2020-12-24 03:28:53,2020-12-24 00:00:00,03:28:53,,254313111,fakeaddison,Addison Anderson,,,,"#tfw the needles goes in 💉💉💉 lol but hey: NYC, like much of the country, has a blood shortage right now as many potential donors are homebound or anxious about COVID. Check with your local blood center if you're eligible! I booked a time with @newyorkbloodcenter and it was easy, quick, safe, and there were snacks. #givebloodnyc

(OK so that hashtag makes me eligible for prizes. There are prize giveaways if you do the hashtag. You think I did a blood donor selfie  for good boy points? No. I want prizes. #givebloodnyc #bloodforprizes )",[],"['tfw', 'givebloodnyc', 'givebloodnyc', 'bloodforprizes']",,[],https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/132209774_398397254729429_8025631758418414384_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=105&_nc_ohc=kbAJc9w6cAkAX8TNCue&ccb=7-4&oh=9b31b3db8ac1714722809c2007f563fe&oe=607C6C68,1,0,82,[],https://instagram.com,False,,0,https://scontent-mxp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.180.1440.1440a/s640x640/132209774_398397254729429_8025631758418414384_n.jpg?tp=1&_nc_ht=scontent-mxp1-2.cdninstagram.com&_nc_cat=105&_nc_ohc=kbAJc9w6cAkAX8TNCue&ccb=7-4&oh=d2020cc3553b9502f288291c3fb698ee&oe=607AD444,newyorkbloodcenter,0.29826007326007326
